persona,story,segment,text,gold_label,story_adu_count,target_position,story_context,predicted_label,is_correct
A,1,11,Friendly company feels nourishing,PREMISE,14,11,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11 [TARGET]: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",PREMISE,TRUE
A,1,12,Allow one relaxed evening with a film or book to rest without pressure,CLAIM,14,12,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12 [TARGET]: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",CLAIM,TRUE
A,1,13,"Plan garden days, two short walks, a midweek call, and one craft meet next week",CLAIM,14,13,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13 [TARGET]: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",CLAIM,TRUE
A,1,14,"Start small, track how you feel, and remember you can make the week happier and energizing.",CLAIM,14,14,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14 [TARGET]: Start small, track how you feel, and remember you can make the week happier and energizing.",CLAIM,TRUE
A,2,1,You are doing well keeping gentle routines and small everyday pleasures,NONE,15,1,"ADU 1 [TARGET]: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",CLAIM,FALSE
A,2,2,"This morning you watered the geraniums, checked the news briefly, and made tea",PREMISE,15,2,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2 [TARGET]: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",NONE,FALSE
A,2,3,That steady care shows resilience and good taste in comfort,NONE,15,3,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3 [TARGET]: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",CLAIM,FALSE
A,2,4,"Next week, pick two to three short activities each day to keep momentum",CLAIM,15,4,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4 [TARGET]: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",CLAIM,TRUE
A,2,5,Try gardening sessions in the morning,CLAIM,15,5,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5 [TARGET]: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",CLAIM,TRUE
A,2,6,Gentle movement and sunlight boost mood,PREMISE,15,6,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6 [TARGET]: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",PREMISE,TRUE
A,2,7,Take a walk with a friend or family member,CLAIM,15,7,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7 [TARGET]: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",CLAIM,TRUE
A,2,8,Company lifts energy and joy,PREMISE,15,8,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8 [TARGET]: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",PREMISE,TRUE
A,2,9,Call your children,CLAIM,15,9,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9 [TARGET]: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",CLAIM,TRUE
A,2,10,Those talks bring warmth and perspective,PREMISE,15,10,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10 [TARGET]: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",PREMISE,TRUE
A,2,11,Join the handicraft circle once,CLAIM,15,11,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11 [TARGET]: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",CLAIM,TRUE
A,2,12,Hands-on work supports focus and social ties,PREMISE,15,12,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12 [TARGET]: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",PREMISE,TRUE
A,2,13,"If you need a quieter evening, relax with a favorite movie or book to unwind",CLAIM,15,13,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13 [TARGET]: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",CLAIM,TRUE
A,2,14,"Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening",CLAIM,15,14,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14 [TARGET]: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15: Keep every activity short and safe so each day feels pleasant and doable.",CLAIM,TRUE
A,2,15,Keep every activity short and safe so each day feels pleasant and doable.,CLAIM,15,15,"ADU 1: You are doing well keeping gentle routines and small everyday pleasures
ADU 2: This morning you watered the geraniums, checked the news briefly, and made tea
ADU 3: That steady care shows resilience and good taste in comfort
ADU 4: Next week, pick two to three short activities each day to keep momentum
ADU 5: Try gardening sessions in the morning
ADU 6: Gentle movement and sunlight boost mood
ADU 7: Take a walk with a friend or family member
ADU 8: Company lifts energy and joy
ADU 9: Call your children
ADU 10: Those talks bring warmth and perspective
ADU 11: Join the handicraft circle once
ADU 12: Hands-on work supports focus and social ties
ADU 13: If you need a quieter evening, relax with a favorite movie or book to unwind
ADU 14: Plan three mornings of gardening, two walks, a call, one handicraft session, and a relaxing movie evening
ADU 15 [TARGET]: Keep every activity short and safe so each day feels pleasant and doable.",CLAIM,TRUE
A,3,1,"You handled a lot this week, Kim, and that shows steadiness and care",NONE,14,1,"ADU 1 [TARGET]: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",CLAIM,FALSE
A,3,2,I picture you potting seedlings and later sitting with a cup of tea on the porch,PREMISE,14,2,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2 [TARGET]: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",NONE,FALSE
A,3,3,Those small efforts matter,NONE,14,3,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3 [TARGET]: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",CLAIM,FALSE
A,3,4,"Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities",CLAIM,14,4,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4 [TARGET]: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",CLAIM,TRUE
